passage_id,passage_text,source_doc
1872,"Discussion
High-level overview on causes of death
This study offers valuable new insights into global causes of human mortality over the past several decades, building upon and expanding previous iterations of GBD research. In a post-COVID-19-pandemic world, our study highlights several encouraging patterns in global health. Across many leading causes of death, there were declines in overall mortality within the period studied, despite disrupted rankings during the height of the COVID-19 pandemic. The rate of total YLLs have also reduced considerably relative to 1990, and particularly for many of the vaccine-preventable diseases, illustrating successes in reductions to preventable causes of death. Patterns in 70q0 show improvements across the globe, with overall declines observed in every GBD super-region, region, and in most countries. Additionally, the all-cause global mean age at death has been rising, indicating that people are generally dying later in life.",Global-burden-of-292-causes-of-death-in-204-countr
1873,"While these broad-level improvements show considerable promise-particularly in the aftermath of a pandemic-they sometimes conceal disparities occurring at local levels. Differences by sex, age, and location underscore the complexity of global health progress and the persistent challenges in addressing causes of death. We highlight some of these inequalities below. The role of international cooperation in reducing deaths
and YLLs
Over the past three decades, we found large reductions in
age-standardised rates of YLLs for four causes-respiratory infections and tuberculosis, nutritional deficiencies, other infectious diseases, and enteric infections-which had individual declines ranging from 58·9% to 79·0%. This achievement was facilitated by many years of sustained international cooperation with local governments.",Global-burden-of-292-causes-of-death-in-204-countr
1874,"If we expand this scope to include maternal and neonatal disorders, neglected tropical diseases, malaria, HIV /AIDS, and sexually transmitted infections, and categorise them into two groups-vaccine-preventable diseases and other diseases under international intervention plans-we see that the first group had a 66·5% reduction in YLLs, while the second had a 51·6% decline. These findings highlight the profound impact of sustained funding, vaccination, international collaboration, and targeted support programmes with local governments in addressing public health challenges. Previous studies, including GBD 2021, have highlighted the importance of controlling infectious diseases as a key factor in improving life expectancy. 14
Many of these diseases are concentrated in specific populations and locations, making their control an achievable goal. 14 During a time of uncertainty regarding
the future of global health funding, it is essential to maintain these efforts, as discontinuing them could jeopardise the gains made in public health.",Global-burden-of-292-causes-of-death-in-204-countr
1875,"COVID-19: challenges to recording and lessons for
preparedness
The COVID-19 pandemic produced a challenge to global
health that has not been seen in recent history, including the difficulties associated with accurately recording and analysing deaths from a novel pandemic. GBD 2021 estimated COVID-19 mortality using confirmed COVID-19 death estimates and excess mortality, an approach which measured the total toll of the pandemic but had limitations for understanding how many deaths were directly attributable to COVID-19. 14 GBD 2023
addresses the issues related to COVID-19 reporting by applying a method for identifying and correcting misclassified COVID-19 deaths in vital registration data in the years 2020-23. This has allowed us to more accurately quantify the COVID-19 pandemic, as well as to correct for inaccurate spikes in mortality from other causes that were instead misclassified COVID-19 deaths.",Global-burden-of-292-causes-of-death-in-204-countr
1876,"The applied correction occurs after garbage code redistribution to ensure that any deaths from COVID-19 are correctly identified and that other changes in garbage code practices do not result in cause-specific excess deaths. The additional 2 years of analysis since GBD 2021
allows for a more complete picture of COVID-19 mortality. We estimated a total of 18·0 million people died from COVID-19 globally between 2019 and 2023. This profound loss of life underscores shortcomings in global health systems and a need to fill critical gaps in preparedness for epidemic diseases. Necessary steps to better prepare for the next pandemic should include strengthening health-care infrastructure, enhancing global surveillance, improving vaccine development and delivery, ensuring equitable access to essential and preventive health services, and improving global collaboration to include data sharing and advanced disease monitoring.",Global-burden-of-292-causes-of-death-in-204-countr
1877,"32,33
In 2020 and 2021, the global mortality rate from
COVID-19 for people younger than 70 years was several
Articleswww.thelancet.com Vol 406 October 18, 2025 1852times higher than the rates for lower respiratory
infections before the pandemic, in 2019. In 2023, the rate of COVID-19 deaths decreased to be lower than the sum
of all other lower respiratory infections for those younger than 70 years. A similar pattern holds true for those aged 70 years and older. This suggests that COVID-19's impact on mortality could be comparable to other individual lower respiratory infections in future years, and that health-care systems should prepare for and expect future COVID-19 seasons to be endemic. 34
Measuring the impact of a pandemic is inherently
challenging; we recognise that future estimates might be subject to continued improvements as more data become available.",Global-burden-of-292-causes-of-death-in-204-countr
1878,"The last pandemic of this nature to occur was the 1918 H1N1 influenza pandemic that killed between 21 million and 100 million people within 2 years. 35,36 The true death toll of the 1918 influenza
pandemic still remains uncertain, and even with improved records, there will likely always be some ambiguity surrounding the COVID-19 estimates as well. Changes in age-specific mortality rate from 2000
to 2023
With all other factors held constant, the age-specific
death rate for teenagers, young adults, and older adults (aged 10-69 years) should decline over time, reflecting improvements in health care, socioeconomic conditions, and public health measures. 7 However, this trend has not
been universal across all 21 GBD regions.",Global-burden-of-292-causes-of-death-in-204-countr
1879,"Only four regions-high-income Asia Pacific, central Asia, east Asia, and south Asia-have had a declining age-specific death rate for both males and females across all 5-year age groups for the three Level 1 GBD causes: CMNN diseases, NCDs, and injuries. In regions displaying an increase in NCDs, primary
drivers vary by region; however, we commonly observed high rates of diabetes and kidney disease, cardiovascular disease, substance use disorders, and neoplasms. There were two regions where the increase in NCDs was primarily driven by an increase in drug use disorders: high-income North America and central Europe. The regions facing large increases in neoplasms were north Africa and the Middle East, southeast Asia, tropical Latin America, the Caribbean, and all four regions of sub-Saharan Africa. Diabetes and kidney disease largely contributed to the increase in central Europe, the Caribbean, central Latin America, and southern sub-Saharan Africa.",Global-burden-of-292-causes-of-death-in-204-countr
1880,"Addressing these trends requires targeted public health interventions, improved health-care access, and socioeconomic policies to mitigate the underlying risk factors. Among regions displaying an increase in injuries,
there was similar variation by region, although common drivers included increases in self-harm, interpersonal violence, conflict and terrorism, environmental heat and cold exposure, and falls. In north Africa and the Middle East and eastern Europe, the rise in injury-related deaths was primarily due to collective and interpersonal violence, in addition to the earthquake in Türkiye. In central and eastern Europe, heatwaves have been occurring more frequently over the past decade. At the same time, increases in high-income North America, central Latin America, and tropical Latin America were all driven by increasing rates of self-harm. Deaths from violent causes
Our study shows several noteworthy patterns in deaths from violent causes occurring throughout the world. Trends of interpersonal violence showed global-level improvements with regional heterogeneity.",Global-burden-of-292-causes-of-death-in-204-countr
1881,"Although global mortality from interpersonal violence has generally declined, the regions most heavily affected have seen worsening trends. The primary drivers associated with deaths from interpersonal violence are highly variable across locations. 37 In some parts of the
world, the drug trade fuels deaths from this form of violence by driving territorial conflicts, organised crime, and competition over illicit markets. 37 Deaths from
interpersonal violence can also be linked to several important social determinants of health, including adverse childhood experiences, alcohol and drug use disorders, and lack of social support, among others. 38,39
Deaths from conflict and terrorism are stochastic in
nature and have fluctuated over the past three decades, displaying periods of declines and increases influenced by complex regional dynamics.",Global-burden-of-292-causes-of-death-in-204-countr
1882,"In recent years, the area of conflict has begun to shift from north Africa and the Middle East to central Europe, eastern Europe, and central Asia, due to the war between Russia and Ukraine. Although the regional mortality rates of north Africa and the Middle East are no longer the highest, we found that Palestine had the highest mortality rate and 70q0 due to conflict and terrorism of any country in the world. These findings align with the recently reported number of fatalities in the Gaza Strip,
40 and an estimated 30-year
loss in life expectancy within the first 12 months of the war-a conservative estimate that nearly halves the pre-war life expectancy in Palestine. 41
Global self-harm rates have been trending downwards
since the early 1990s, but this progress conceals spikes in self-harm occurring in some locations.",Global-burden-of-292-causes-of-death-in-204-countr
1883,"42 We observed an
increase in self-harm in central Latin America, and more moderate increases occurring in Andean Latin America, high-income North America, high-income Asia Pacific, and tropical Latin America. There were, however, declines in self-harm in east Asia, particularly in China, where improved economic and social conditions, along with tailored and specified campaigns to reduce self-harm, have been useful in supporting population wellbeing.",Global-burden-of-292-causes-of-death-in-204-countr
1884,"43,44 We also observed that the mean age at death
from self-harm has been increasing globally over the past three decades, a finding that potentially reflects both successes and failures with regard to self-harm
prevention.42 While an increase in mean age at death due
Articles1853 www.thelancet.com Vol 406 October 18, 2025to self-harm could signal that intervention strategies
tailored to younger groups have yielded improvements, increased deaths in older ages might indicate missed opportunities in addressing risk factors that are more relevant in older age groups, such as social isolation, economic insecurity, and increased chronic illness. 45
Taken together, the findings that self-harm persists as a leading cause of death in young people in several regions while the global mean age at death due to self-harm increases suggest pivotal opportunities for further prevention strategies that must be carefully tailored to the intended demographic.",Global-burden-of-292-causes-of-death-in-204-countr
1885,"Interpretation of mean age at death
The mean age at death measure provides a clear, easily interpretable metric for summarising the population affected by a given disease or injury. Interventions at both the individual and population levels vary depending on the age of those affected. For example, strategies to improve health outcomes for ischaemic heart disease in South Sudan, where the mean age at death due to this cause is 61·2 years for females, would be likely to focus on prevention strategies and early detection, whereas strategies to improve health outcomes for the same disease in Switzerland, where the mean age at death is 88·4 for females, might focus more on palliative care and limit treatment options. Identifying who is being affected by a disease using a single, interpretable measure could help policy makers to make informed decisions in complex situations.",Global-burden-of-292-causes-of-death-in-204-countr
1886,"There are some challenges when drawing comparisons
in the observed mean age at death between populations with different age structures. An older population is likely to have an older mean age at death for a given cause than a population with a younger age structure. For this reason, comparing mean ages at death between locations with different population structures is not a good measure for how well a disease is being treated. To account for this, an evaluation of the expected mean age at death reflecting the given demographic's population structure is needed for comparison between locations. The difference between the expected and observed
mean age at death can reflect important factors and risks, beyond just the age distribution, that vary between and within different locations. When the observed mean age at death is lower than expected, it shows that people are dying younger than global rates would suggest.",Global-burden-of-292-causes-of-death-in-204-countr
1887,"These differences across countries underscore notable inequalities. Causes of death that strongly correlate with SDI and differences between expected and observed mean ages at death are indicative of areas in which the global community has the capacity to improve health outcomes-yet resources and interventions remain unevenly distributed across locations. A lower mean age at death compared with the expected indicates weakness in public health, particularly in preventive measures, early diagnosis, and timely treatment that could delay or prevent deaths. Many examples of lower mean age at death are seen in cardiovascular diseases, cancers, and chronic respiratory diseases in low-income regions, suggesting challenges in both prevention and treatment.",Global-burden-of-292-causes-of-death-in-204-countr
1888,"Probability of death
We included the probability of death between the ages of 0 and 70 years (70q0) in this study to assess the likelihood that an individual born today will die from a specific cause before reaching 70 years of age, assuming that current age-specific mortality rates remain unchanged. The 70q0 measure incorporates competing risks, acknowledging that individuals might die from other causes before reaching the high-risk ages for a particular cause. In other words, our goal was to provide a more comprehensive assessment of the 70q0 from a specific cause over the entire lifespan, assuming survival from other causes. In 2024, the Global Health 2050 report set a target to
cut global premature mortality in half by the year 2050, a goal referred to as 50 by 50.",Global-burden-of-292-causes-of-death-in-204-countr
1889,"5 In support of this target, we
aimed to better position GBD to provide the current state of national premature mortality estimates across causes and locations, which could be useful to track progress on future developments. We used an analysis of 70q0 to detail substantial sources of health loss that most contribute to premature death before age 70 years, providing a roadmap to help countries address their primary contributors to premature mortality. Several studies suggest that probability of death is a
valuable indicator, and providing 70q0 by cause of death highlights areas in which countries can improve the observed age at death for specific causes, drawing attention to locations and causes that have not kept pace with global progress in cause-specific mortality.",Global-burden-of-292-causes-of-death-in-204-countr
1890,"5,46 The
probability of death measure also illustrates global and regional success stories in which, as a global health community, we have successfully reduced mortality rates for specific causes in people younger than 70 years. For instance, lower respiratory infections declined 51·2% among females and 47·4% among males between 2000 and 2023 due to reductions in the case-fatality rate and various risk factors,
47 including reductions in household
air pollution, a decrease in the prevalence of childhood wasting, and improved vaccine coverage, all of which were effective in reducing the burden of lower respiratory infections. 48 Vaccines against Haemophilus influenzae
type b and Streptococcus pneumoniae are particularly
crucial in the reduction of lower respiratory infections in 70q0. 49 Global improvements were also observed in
diarrhoeal diseases, with declines of over 70% in 70q0 for males and females.",Global-burden-of-292-causes-of-death-in-204-countr
1891,"There have been many multisectoral approaches that have contributed to a reduction in diarrhoeal deaths globally in 70q0, many of which have focused on diarrhoeal deaths in children younger than 5 years. These interventions include oral rehydration therapy, enhanced water, sanitation, and hygiene
Articleswww.thelancet.com Vol 406 October 18, 2025 1854infrastructure, and the rollout of the rotavirus
vacci nation.50
The global reduction of 70q0 due to tuberculosis
from 2000 to 2023 is another success story. There was an
overall decline of 60·0% in females and 58·0% in males, and notable improvements in some super-regions, particularly central Europe, eastern Europe, and central Asia, where a 78·5% decrease among males and a 71·8% decrease among females occurred in that period. The analysis of 70q0 is more optimistic than other literature on tuberculosis, because the slowest progress in tuberculosis mortality has been in older adults.",Global-burden-of-292-causes-of-death-in-204-countr
1892,"47 While
we have seen success in reducing 70q0 from tuberculosis, with improvements in mortality for those aged 15 years and younger, more work is needed to reduce tuberculosis mortality in individuals aged 50 years and older,
47,51 and to
reach WHO's End TB Strategy.52 Further reductions to
tuberculosis-related risk factors, such as smoking, alongside early diagnosis and treatment, and the development of less toxic and shorter-duration tuberculosis treatments, are crucial for continued improvements to reach WHO targets by 2035. 47 Lastly,
improvements in 70q0 for neonatal disorders globally, decreasing by 51·5% for males and females, reflect the success of efforts to reduce mortality in those younger than 5 years across health sectors and multilaterally. This is generally cited as one of public health's biggest achievements of the 20th century.",Global-burden-of-292-causes-of-death-in-204-countr
1893,"53 There are many
lessons to be learned from this progress, including the importance of public health standards and measures adopted globally, such as the rollout of the S pneumoniae
vaccine to prevent lower respiratory infections and the rotavirus vaccine for diarrhoea prevention. Sustainable Development Goal Target 3.2, which aims to end preventable deaths of newborns and children younger than 5 years by 2030, will build on the progress already made in reducing neonatal mortality and support ongoing efforts toward an 80% reduction in tuberculosis cases by 2030, as measured by WHO. 54
Unfortunately, not all causes of death show an
optimistic picture in terms of 70q0. There remain large disparities by cause and location. First, as the epidemiological transition continues, we see rising probabilities of deaths from NCDs in sub-Saharan Africa, Latin America and the Caribbean, south Asia, and southeast Asia, east Asia, and Oceania.",Global-burden-of-292-causes-of-death-in-204-countr
1894,"With global progress in 70q0, there are outliers where increased mortality rates have occurred during this period. Ten countries saw an increase in 70q0 across all causes between 2000 and 2023; the largest increase was in Palestine at 33·1%, more than double that of the next-largest increase in Lebanon with 15·3%. The staggering increase in Palestine is driven almost entirely by the conflict between Israel and Palestine, with an increase in 70q0 of 8980% due to conflict and terrorism. Despite a substantial rise in 70q0 due to conflict and terrorism in many countries, including the remainder of the top ten countries (Sudan, Ukraine, Russia, Burkina Faso, Myanmar, Israel, Somalia, Syria, and Yemen), none of these countries had an overall increase in their all-cause 70q0 due to their increased risk of conflict deaths.",Global-burden-of-292-causes-of-death-in-204-countr
1895,"Patterns in NCD mortality
Rising NCDs worldwide, especially in low-income areas, will represent a significant global health challenge moving forward. 55,56 Historically, low-income countries
have been disproportionately affected by the burden of infectious diseases, but shifts towards more chronic conditions are a reflection of the ongoing global epidemiological transition. 57 In 1990, the three regions
with the highest overall mortality rates from all causes were western, eastern, and central sub-Saharan Africa, where 73·4% of deaths came from CMNN diseases. By 2023, CMNN diseases in these regions dropped to
51·4% of all deaths, representing a 30·0% decrease from 1990. Our findings also show that age-standardised mortality rates and 70q0 for both cardiovascular diseases and neoplasms are increasing in sub-Saharan Africa and in south Asia (appendix 2 figure S5).",Global-burden-of-292-causes-of-death-in-204-countr
1896,"As further reductions in communicable diseases continue, it is likely that deaths from these NCDs could become the dominant sources of mortality in future years. Findings from our study are in agreement with many
studies drawing attention to the surge in NCDs occurring in low-income settings. 57,58 Although the concept of the
epidemiological transition is not new, the speed and scale of the rise in NCDs in low-income regions is increasingly concerning. 57 There are several important
implications for health systems when disease burdens transition from communicable diseases to those from non-communicable sources. 10,57 Health-care infra -
structure might face a range of growing challenges associated with increased care needs for chronic disease management requiring long-term care and ongoing treatment. Low-resourced locations remain poorly equipped to address the rising burden of NCDs, with health-care systems often underfunded and unable to provide adequate preventive care or treatment options.",Global-burden-of-292-causes-of-death-in-204-countr
1897,"57
Collaborative and focused efforts-including coordinated policy initiatives and prevention programmes targeting key risk factors-are needed to alleviate immediate health challenges related to the rising burden of NCDs in low-income regions and to achieve long-term improvements in global health outcomes. Limitations
As with any study of this scope, there are several important limitations to consider. We provide cause-specific limitations for every GBD cause of death in detail in appendix 1 (section 3). Here, we highlight limitations with applicability across many causes. First, accuracy of cause-of-death estimates can be affected by data sparsity or unreliability from some regions, time periods, or age groups. In locations for which we have scarce or
Articles1855 www.thelancet.com Vol 406 October 18, 2025unreliable data, estimates are interpolated from
neighbouring regional patterns by relying on predictive covariates. Second, the cause-of-death estimates rely on medically verifiable sources of cause-of-death data, for which quality can vary.",Global-burden-of-292-causes-of-death-in-204-countr
1898,"Some datasets do not cover all deaths in a given age, sex, location, and year, and some have high levels of garbage-coded underlying causes of death, which require redistribution algorithms to correct. For transparency about data quality, we publish a star rating of the quality of all vital registration and verbal autopsy data (a 1-5 score compiled based on percentage completeness and percentage garbage). These scores are available in appendix 1 and in a publicly available visualisation tool. Third, for causes with limited data, it is preferable to provide estimates with appropriate uncertainty, rather than providing no information. Fourth, reporting lags in medically verifiable cause-of-death data are a factor in data availability for recent years, particularly 2023; therefore, estimates for these years rely more heavily on the modelling process. Fifth, there are several limitations that pertain to our COVID-19 estimates.",Global-burden-of-292-causes-of-death-in-204-countr
1899,"While GBD 2023 reflects the most comprehensive set of COVID-19 estimates published by GBD to date, we still have a limited availability of time series for some locations from 2020 to 2023, particularly for 2023. Some location-cause-age-sex groups have a small enough sample size that their time series are stochastic by default, making the development of a counterfactual model difficult. To our knowledge, estimates from GBD 2023 reflect the best account of COVID-19 and miscoded COVID-19 to date. However, as we learn more about the virus and its presentation, it is possible our corrections will be updated to reflect new knowledge in the field. Sixth, mean age at death calculations also have limitations, as they are not standardised for different population age structures. Aggregate estimates are therefore influenced by the most populated areas.",Global-burden-of-292-causes-of-death-in-204-countr
1900,"As a result, it can be unclear whether the increase in the mean age at death is attributed to a reduction of deaths in younger ages, or if it is simply a result of an ageing population. Our calculation of mean age at death is also limited by the granularity of GBD results. Here, each death is assigned an age group, whereas in reality, each death occurred at a specific age. This strategy does not capture effects within age groups, and it does not show how cohorts age from year to year. Seventh, 70q0 is a broad age group that does not capture improvements made in younger ages if the death occurs before age 70 years. For example, if the mean age at death improved from 30 years to 50 years in a period of time, but the overall mortality rate remained the same, 70q0 would not show this improvement.",Global-burden-of-292-causes-of-death-in-204-countr
1901,"Lastly, data for stochastic events such as natural disasters and conflicts are generally reported without age and sex detail and instead leverage age-sex splitting using the available detailed data to split the deaths into the granular GBD age groups. These types of events are particularly subject to a lag in reporting, and these estimates will continue to be improved in the future. Conclusion
GBD cause of death studies are fundamental for understanding mortality trends and aligning them with public health decision making. While progress has been made in reducing deaths from infectious diseases on a global scale, the rising burden of NCDs presents new challenges, particularly for low-income nations. Patterns in premature mortality across the globe have been changing, signifying priority areas for public health intervention.",Global-burden-of-292-causes-of-death-in-204-countr
1902,"Findings from GBD 2023 show a crucial need for continued investment in health care, improved data collection, and targeted interventions to address both emerging and persistent health issues. Tackling the global health challenges of the future will require sustained international collaboration in the prevention and treatment of both communicable and non-communicable diseases. Strengthening access and quality of health care in low-income and middle-income countries is needed for improving the prevention and treatment of NCDs in particular, which continue to rise as major health threats. A unified global effort will also be necessary to combat the growing number of deaths from drug use and violence, both of which require comprehensive strategies for prevention, treatment, and support. By fostering greater international cooperation and focusing on these key areas, we can make significant progress towards reducing global mortality rates and improving health outcomes for populations worldwide.",Global-burden-of-292-causes-of-death-in-204-countr
